Id,Predictions
3649,1953.7832456013548
3650,1976.3967717509997
3651,1988.9708685834444
3652,1989.3103122667922
3653,1999.928639600793
3654,1986.744632800517
3655,1994.3017796397996
3656,1971.097314847884
3657,1988.2413707231933
3658,1991.186112714721
3659,2012.6111768948444
3660,1968.6902523973774
3661,1988.6991866719172
3662,2011.204329553448
3663,1948.3768056383492
3664,1982.6635382186143
3665,1978.0914209924952
3666,2056.1337971182206
3667,2029.163766910526
3668,2004.998445461069
3669,1974.1458632345732
3670,1948.1102714142164
3671,1995.5412019459307
3672,1999.3520483876034
3673,1978.4225440737114
3674,1971.7883842689469
3675,1975.5717251353585
3676,1995.2626179315214
3677,1990.0788272059156
3678,1975.188962296223
3679,1962.068000428858
3680,1954.7339418546242
3681,1978.1954812451552
3682,1992.0673757038087
3683,1992.6725280791659
3684,1960.0532757144726
3685,1985.4868194736923
3686,2008.3269684902236
3687,1956.9300229635912
3688,2010.438061447244
3689,1988.6958953631683
3690,2005.7681526214826
3691,1981.1496014922518
3692,1979.2268939433663
3693,1996.6552424412253
3694,2000.2164986806413
3695,1988.099020429331
3696,1961.2530695736152
3697,1970.8037185863593
3698,1989.4833269333485
3699,1978.0079992127085
3700,1977.4798212497005
3701,2007.440986164496
3702,2004.4810747751592
3703,1965.3591657966263
3704,2024.7021217812114
3705,1932.6209240564162
3706,2003.20386566107
3707,1986.394910093607
3708,1975.6907011810265
3709,1971.8387516271127
3710,1995.7501888097847
3711,1997.6257937459034
3712,1997.4927318948548
3713,1963.0006318160974
3714,2001.7757834851157
3715,1976.109002443628
3716,1997.1963890568893
3717,1988.5219429441815
3718,2018.3339794998403
3719,1977.2454552231404
3720,1994.5705035898184
3721,2007.657605431886
3722,1979.7283482714367
3723,2000.7249881858577
3724,1973.1483229097512
3725,1964.2602924929165
3726,1969.5407846057774
3727,1946.046755575804
3728,2009.090401306452
3729,1979.835312699053
3730,2082.547841399021
3731,1966.3222445730273
3732,1975.2192635907666
3733,2007.20381812027
3734,1985.4162363751238
3735,2000.6494692455633
3736,1982.2697215980309
3737,1987.9767018038008
3738,1999.4908159401418
3739,1981.1067560763427
3740,1958.100723438067
3741,2005.2649915696254
3742,2009.9240733978063
3743,2012.8128637098862
3744,1986.798226542904
3745,1995.0502107571845
3746,2013.6531248267888
3747,1967.5258554745394
3748,2000.5277681638408
3749,1989.5945421494066
3750,1952.5748511429383
3751,2028.7990755116732
3752,1981.8085533552994
3753,1987.1027024931373
3754,1972.4944463681643
3755,2019.6310434130298
3756,1981.0074907706683
3757,2036.4455532768009
3758,1990.024460065709
3759,1997.9182726822148
3760,1982.6613663888636
3761,1976.4350258253273
3762,1992.5813609509778
3763,1969.2149955579537
3764,1949.5555523497615
3765,2127.039763233944
3766,1984.0306613433454
3767,1994.917469213369
3768,1964.7898136650576
3769,1959.9559241000686
3770,1974.772427035812
3771,1995.0696004971571
3772,2025.349742796359
3773,1951.9412453637224
3774,1989.822698790281
3775,1951.5481761640997
3776,1987.0930032268755
3777,1995.4230794876682
3778,2007.4878681234222
3779,2011.8187151578836
3780,2000.2331383775706
3781,1969.425614205386
3782,1988.9215747792816
3783,1971.91996459883
3784,1978.5413937435892
3785,1959.0933729001476
3786,2002.5941194551347
3787,1995.0488234034165
3788,2009.9489172376427
3789,1983.7489003000555
3790,2019.9792522183243
3791,1995.0865473872832
3792,1987.8490121647621
3793,1983.774267837953
3794,2003.7475390231555
3795,1989.6764523726745
3796,1959.0930013130871
3797,1987.4587210563052
3798,2005.2741751476826
3799,2004.1480886663498
3800,2028.2522962351502
3801,1956.5784649698742
3802,1963.598368917145
3803,1993.7964478261804
3804,1975.5114168591056
3805,2004.341496372197
3806,1995.6497990588052
3807,1999.9007332201031
3808,1966.1579164465466
3809,1983.213785747379
3810,1974.2032144756004
3811,1990.7928526807366
3812,1982.7307425806569
3813,2001.3886795274664
3814,1966.8953947868843
3815,1966.7899552239194
3816,2011.6389475450294
3817,1981.058108421814
3818,1964.157859938758
3819,2007.626593948209
3820,1968.3252859432444
3821,2005.7302815895127
3822,1993.7981101647042
3823,2007.4115950475286
3824,2005.986696164323
3825,1954.431331248177
3826,1999.9076655925032
3827,1969.4829721383803
3828,1994.6083961846243
3829,2001.3544546746218
3830,1970.6550885922827
3831,1969.1366302720808
3832,1993.7262301799597
3833,1987.5400864597784
3834,2006.247422178639
3835,1985.8271245797619
3836,1986.5740554395486
3837,1988.5525902323573
3838,1990.0074483542103
3839,1993.6254772248883
3840,2022.7664266713161
3841,1990.1303304294386
3842,2031.803719533634
3843,1983.3044448121855
3844,1990.6199836216913
3845,2008.8290118795487
3846,1947.3829210071096
3847,2017.332065466569
3848,1999.0049202189282
3849,1981.9890760678386
3850,1985.8579735454082
3851,1999.0161975019143
3852,1982.5065556362376
3853,2006.992276285684
3854,2064.232464648729
3855,1985.405560684857
3856,1984.0723222643335
3857,1984.5684852132883
3858,1984.074115013679
3859,1988.2326243843984
3860,1974.6575750234517
3861,1998.4458731556301
3862,1990.1993456280927
3863,1987.3290927464445
3864,1998.7091123528232
3865,2019.176288294722
3866,1967.0859135880141
3867,1997.8087528421916
3868,1970.966173263906
3869,1992.7352478453959
3870,1956.829330641932
3871,1986.2912265846999
3872,1972.3487126154375
3873,1989.0003608676684
3874,1972.36209650519
3875,2010.7300663897884
3876,2000.682689360487
3877,1980.7969799109846
3878,1991.4997016665172
3879,2007.900605094965
3880,1972.9409344225921
3881,1935.2499941210147
3882,1923.789914786025
3883,1970.4622319229522
3884,1978.731261045735
3885,2006.1031852047124
3886,2004.7745659349382
3887,1991.3229726368274
3888,1996.665578342109
3889,2018.4487914217625
3890,2002.8656506356942
3891,2007.23469204753
3892,1979.7607108814748
3893,1983.7583965147148
3894,2000.4732320979351
3895,1992.4132263358142
3896,2020.0651165709082
3897,1997.717288689823
3898,2018.495520527423
3899,2005.1966844991882
3900,1955.0979838180851
3901,2011.560684631703
3902,2006.8843001874864
3903,1954.8817399691743
3904,1939.2992267018192
3905,1960.1170685861227
3906,2004.012439256031
3907,1997.29851227901
3908,1982.9931266901053
3909,2019.6321942484485
3910,1965.9232545617717
3911,1986.511884515299
3912,1999.003161782707
3913,1939.000978704249
3914,1966.0106276723443
3915,2010.7113940006732
3916,2001.4664492890213
3917,1991.5114597113036
3918,1947.8642359612104
3919,1939.243183758959
3920,1906.6063928038923
3921,2000.347230135197
3922,2018.1855919079214
3923,1973.3245106651063
3924,1983.562409235966
3925,1984.5587756000175
3926,1993.8436067079235
3927,1982.7952566599135
3928,2004.3012065554265
3929,1987.2992746287766
3930,1970.602922335264
3931,2010.1969764319647
3932,1978.1864664219304
3933,2033.286434364238
3934,1960.1920113324252
3935,1977.9768067361404
3936,1962.3973961645445
3937,1910.155581997876
3938,2000.0187835965314
3939,1983.7327751161909
3940,2015.25728753725
3941,1969.4937879042025
3942,1988.0916664648041
3943,2020.8038479066724
3944,2016.483227997841
3945,1962.31157731953
3946,1956.48838297166
3947,1998.3612902001266
3948,2007.5241695534346
3949,1977.9258062060326
3950,1921.2686662731217
3951,2006.8760651122063
3952,2001.737264911973
3953,1943.361619921409
3954,1999.1243215330828
3955,1987.1938902557938
3956,1997.341660694073
3957,1997.0785151839455
3958,2002.3983338110015
3959,2003.6306837146753
3960,1902.0076315595686
3961,1966.1948067283472
3962,1926.3300576177037
3963,1964.828003313402
3964,1967.5925497531796
3965,1985.573019194357
3966,1994.183560075725
3967,1990.6197490729571
3968,2002.1614551737819
3969,1972.3099378450127
3970,2005.201965392511
3971,1983.086266339252
3972,1962.3981488371087
3973,1954.6996069780514
3974,2031.5178962018333
3975,2060.7127795579886
3976,1986.8215906401276
3977,1982.8158256874385
3978,1981.0258879221226
3979,1996.2239688604025
3980,1991.8500646374825
3981,1964.0251261620153
3982,1984.1684117409725
3983,1993.919964429396
3984,1963.7047226446236
3985,2004.6093610738187
3986,2010.5239285547152
3987,1958.5689134679167
3988,1989.8805514126605
3989,1995.0105707983114
3990,1994.7323078410857
3991,2052.204561487199
3992,1980.3197758159772
3993,1987.7137883842645
3994,1988.6634764487728
3995,1969.6316669019582
3996,2543.778327459991
3997,1985.0097294854538
3998,2099.632002007043
3999,1998.3255988113972
4000,1968.812903699027
4001,2014.738079554213
4002,2014.2181101879798
4003,2014.7826400492856
4004,2004.9186842514057
4005,1959.4465130115561
4006,1980.4822629074254
4007,2012.631794018308
4008,1977.2355011148668
4009,1985.2326416449064
4010,2002.3955802728813
4011,2010.842058278634
4012,1993.8704964396213
4013,1911.84828575705
4014,1987.3117101313383
4015,1965.5873338490649
4016,2002.755521367507
4017,2004.550281386645
4018,2002.5061138980996
4019,1999.6229835697306
4020,2006.7836396152652
4021,1965.2919419060665
4022,2000.994256824117
4023,1999.2996914243133
4024,2015.323893957757
4025,1987.1996527369777
4026,1978.9531955703849
4027,1990.8623320785227
4028,1991.9348615182819
4029,2004.4480915097024
4030,1985.2545164773442
4031,1999.4869518661114
4032,1980.4483099216575
4033,1998.9878807705143
4034,1960.6786596586412
4035,1975.2096388902148
4036,1996.5274753320057
4037,1992.0368370884446
4038,2007.2101600125707
4039,2000.2702355552267
4040,1963.9922384960275
4041,1966.5093530117476
4042,2013.380911229154
4043,2001.2047927532
4044,1945.548112926094
4045,1950.8593453871858
4046,2018.2202855265948
4047,1980.231106678654
4048,2000.2554577914118
4049,2008.5001030405012
4050,2008.1823887281132
4051,1990.9438526733086
4052,1978.3193718581697
4053,2062.8939272903817
4054,1996.0773089496458
4055,1994.5677432175319
4056,1999.2576730429685
4057,1988.63306928054
4058,2046.4022125418935
4059,1979.6951544998994
4060,1995.7859603682252
4061,2008.217212973551
4062,1995.333163295145
4063,1981.0437384589593
4064,1993.8091040844215
4065,1960.6577298451132
4066,1977.2671271751226
4067,1990.7418488741484
4068,1995.9549279951066
4069,2006.3491462384147
4070,2036.5810801239186
4071,1987.0563617404534
4072,1989.3159702220519
4073,2007.1114021416213
4074,2000.145566244493
4075,1994.7651911314751
4076,1992.4260428301695
4077,1992.1583470857813
4078,2361.25338159184
4079,2000.5177466612674
4080,1993.6288450445975
4081,1993.9602440749707
4082,1964.0001220064287
4083,1982.101218583319
4084,2016.9821463920823
4085,2044.9014826268124
4086,1994.905710680264
4087,1958.8868741367307
4088,2001.9500492158463
4089,1962.711854628769
4090,2048.6065222471752
4091,1985.3087177216703
4092,1975.970949574091
4093,1961.428561516828
4094,1975.2005900252163
4095,1990.920216950563
4096,2003.6750610730635
4097,1954.397005247774
4098,1997.84824770066
4099,1993.065848219483
4100,1989.4745100400785
4101,1969.4357848207512
4102,1991.5286614306654
4103,1785.7055872793776
4104,1971.507588924346
4105,1984.4760686746079
4106,1965.2748428789218
4107,2016.994476694087
4108,1983.889049382113
4109,1971.4990134677405
4110,2007.3778764130018
4111,1924.971619016688
4112,1990.7424489654413
4113,1976.033686188223
4114,1962.6977500202722
4115,1976.6074353297238
4116,2002.3041523712411
4117,1973.8689907443436
4118,1984.8851641905628
4119,1934.2800655163512
4120,1952.8134804554277
4121,1980.762130535781
4122,2004.8700345548543
4123,2003.818113028425
4124,1969.0671309282932
4125,2030.0470180264608
4126,1967.4359377332012
4127,1951.5193750607477
4128,1992.567075036861
4129,2003.4747391277285
4130,2001.773496184786
4131,1970.2608163308175
4132,1978.6338930870108
4133,1983.7175080468978
4134,2005.0195485818826
4135,2000.6893257061865
4136,1984.257840572676
4137,1968.2083563791273
4138,1973.026006191304
4139,2014.2642514374597
4140,2002.9305783136997
4141,2065.779522973666
4142,1989.3778270135665
4143,1953.575765206104
4144,1948.019764569931
4145,1996.185259301121
4146,2001.0449493373023
4147,1999.9861642232502
4148,2002.2300298408088
4149,1985.3858801561416
4150,1985.257764123198
4151,1999.1422647577358
4152,1985.220058485272
4153,1973.3549085871089
4154,1988.9760457173495
4155,1981.0281568468095
4156,1948.9206926724391
4157,2002.9100740921251
4158,1959.272714337609
4159,1983.5849577977112
4160,1982.0747866497466
4161,2009.4858543502999
4162,1979.2097111021742
4163,1994.418673752725
4164,1996.1040117197024
4165,1975.9567498067297
4166,1984.090861203417
4167,1991.4707201389592
4168,1992.1505339622129
4169,1995.5143372038333
4170,1998.7709496751543
4171,1972.5609189678419
4172,1979.4292818949455
4173,1983.8132681387194
4174,1963.5792597323643
4175,1986.2624820655785
4176,1996.9574690067298
4177,1982.1010959609105
4178,1992.5656309839037
4179,1968.6196201526534
4180,1991.3004313242318
4181,1997.4866983969869
4182,1964.0777226575299
4183,1987.4181236810016
4184,2004.9546537375722
4185,1951.7099811699948
4186,1953.157679063346
4187,2005.1681493997742
4188,1972.4395959907254
4189,2011.100869416054
4190,2023.9772860683236
4191,1988.8513996264437
4192,2027.6214405469964
4193,1973.4465396034655
4194,1986.23584633232
4195,1989.7765497260373
4196,1971.4497249730616
4197,1985.5882360666187
4198,1943.0068851939368
4199,2001.782117228501
4200,1979.7460184591337
4201,1972.407751147066
4202,2032.1323264425653
4203,2003.9756037805735
4204,1938.9547305500598
4205,1971.4559984569112
4206,1959.3191239178605
